Time_ms;Victim_TEC;Attacker_TEC;Victim_State;Action;Bus_Status
2061;73;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
2062;73;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2063;73;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2064;73;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2065;73;5;ERROR_ACTIVE;IDLE;IDLE
2066;73;5;ERROR_ACTIVE;IDLE;IDLE
2067;73;5;ERROR_ACTIVE;IDLE;IDLE
2068;73;5;ERROR_ACTIVE;IDLE;IDLE
2069;73;5;ERROR_ACTIVE;IDLE;IDLE
2070;72;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2071;72;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2072;72;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2073;72;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2074;72;2;ERROR_ACTIVE;IDLE;IDLE
2075;72;2;ERROR_ACTIVE;IDLE;IDLE
2076;72;2;ERROR_ACTIVE;IDLE;IDLE
2077;72;2;ERROR_ACTIVE;IDLE;IDLE
2078;72;2;ERROR_ACTIVE;IDLE;IDLE
2079;72;2;ERROR_ACTIVE;IDLE;IDLE
2080;71;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2081;71;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2082;71;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2083;71;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2084;71;0;ERROR_ACTIVE;IDLE;IDLE
2085;71;0;ERROR_ACTIVE;IDLE;IDLE
2086;71;0;ERROR_ACTIVE;IDLE;IDLE
2087;71;0;ERROR_ACTIVE;IDLE;IDLE
2088;71;0;ERROR_ACTIVE;IDLE;IDLE
2089;71;0;ERROR_ACTIVE;IDLE;IDLE
2090;70;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2091;70;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2092;70;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2093;70;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2094;70;0;ERROR_ACTIVE;IDLE;IDLE
2095;70;0;ERROR_ACTIVE;IDLE;IDLE
2096;70;0;ERROR_ACTIVE;IDLE;IDLE
2097;70;0;ERROR_ACTIVE;IDLE;IDLE
2098;70;0;ERROR_ACTIVE;IDLE;IDLE
2099;70;0;ERROR_ACTIVE;IDLE;IDLE
2100;69;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2101;69;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2102;69;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2103;69;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2104;69;0;ERROR_ACTIVE;IDLE;IDLE
2105;69;0;ERROR_ACTIVE;IDLE;IDLE
2106;69;0;ERROR_ACTIVE;IDLE;IDLE
2107;69;0;ERROR_ACTIVE;IDLE;IDLE
2108;69;0;ERROR_ACTIVE;IDLE;IDLE
2109;69;0;ERROR_ACTIVE;IDLE;IDLE
2110;68;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2111;68;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2112;68;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2113;68;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2114;68;0;ERROR_ACTIVE;IDLE;IDLE
2115;68;0;ERROR_ACTIVE;IDLE;IDLE
2116;68;0;ERROR_ACTIVE;IDLE;IDLE
2117;68;0;ERROR_ACTIVE;IDLE;IDLE
2118;68;0;ERROR_ACTIVE;IDLE;IDLE
2119;68;0;ERROR_ACTIVE;IDLE;IDLE
2120;76;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
2121;75;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
2122;75;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2123;75;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2124;75;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2125;75;5;ERROR_ACTIVE;IDLE;IDLE
2126;75;5;ERROR_ACTIVE;IDLE;IDLE
2127;75;5;ERROR_ACTIVE;IDLE;IDLE
2128;75;5;ERROR_ACTIVE;IDLE;IDLE
2129;75;5;ERROR_ACTIVE;IDLE;IDLE
2130;74;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2131;74;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2132;74;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2133;74;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2134;74;2;ERROR_ACTIVE;IDLE;IDLE
2135;74;2;ERROR_ACTIVE;IDLE;IDLE
2136;74;2;ERROR_ACTIVE;IDLE;IDLE
2137;74;2;ERROR_ACTIVE;IDLE;IDLE
2138;74;2;ERROR_ACTIVE;IDLE;IDLE
2139;74;2;ERROR_ACTIVE;IDLE;IDLE
2140;73;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2141;73;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2142;73;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2143;73;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2144;73;0;ERROR_ACTIVE;IDLE;IDLE
2145;73;0;ERROR_ACTIVE;IDLE;IDLE
2146;73;0;ERROR_ACTIVE;IDLE;IDLE
2147;73;0;ERROR_ACTIVE;IDLE;IDLE
2148;73;0;ERROR_ACTIVE;IDLE;IDLE
2149;73;0;ERROR_ACTIVE;IDLE;IDLE
2150;72;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2151;72;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2152;72;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2153;72;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2154;72;0;ERROR_ACTIVE;IDLE;IDLE
2155;72;0;ERROR_ACTIVE;IDLE;IDLE
2156;72;0;ERROR_ACTIVE;IDLE;IDLE
2157;72;0;ERROR_ACTIVE;IDLE;IDLE
2158;72;0;ERROR_ACTIVE;IDLE;IDLE
2159;72;0;ERROR_ACTIVE;IDLE;IDLE
2160;71;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2161;71;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2162;71;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2163;71;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2164;71;0;ERROR_ACTIVE;IDLE;IDLE
2165;71;0;ERROR_ACTIVE;IDLE;IDLE
2166;71;0;ERROR_ACTIVE;IDLE;IDLE
2167;71;0;ERROR_ACTIVE;IDLE;IDLE
2168;71;0;ERROR_ACTIVE;IDLE;IDLE
2169;71;0;ERROR_ACTIVE;IDLE;IDLE
2170;70;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2171;70;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2172;70;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2173;70;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2174;70;0;ERROR_ACTIVE;IDLE;IDLE
2175;70;0;ERROR_ACTIVE;IDLE;IDLE
2176;70;0;ERROR_ACTIVE;IDLE;IDLE
2177;70;0;ERROR_ACTIVE;IDLE;IDLE
2178;70;0;ERROR_ACTIVE;IDLE;IDLE
2179;70;0;ERROR_ACTIVE;IDLE;IDLE
2180;78;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
2181;77;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
2182;77;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2183;77;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2184;77;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2185;77;5;ERROR_ACTIVE;IDLE;IDLE
2186;77;5;ERROR_ACTIVE;IDLE;IDLE
2187;77;5;ERROR_ACTIVE;IDLE;IDLE
2188;77;5;ERROR_ACTIVE;IDLE;IDLE
2189;77;5;ERROR_ACTIVE;IDLE;IDLE
2190;76;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2191;76;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2192;76;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2193;76;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2194;76;2;ERROR_ACTIVE;IDLE;IDLE
2195;76;2;ERROR_ACTIVE;IDLE;IDLE
2196;76;2;ERROR_ACTIVE;IDLE;IDLE
2197;76;2;ERROR_ACTIVE;IDLE;IDLE
2198;76;2;ERROR_ACTIVE;IDLE;IDLE
2199;76;2;ERROR_ACTIVE;IDLE;IDLE
2200;75;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2201;75;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2202;75;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2203;75;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2204;75;0;ERROR_ACTIVE;IDLE;IDLE
2205;75;0;ERROR_ACTIVE;IDLE;IDLE
2206;75;0;ERROR_ACTIVE;IDLE;IDLE
2207;75;0;ERROR_ACTIVE;IDLE;IDLE
2208;75;0;ERROR_ACTIVE;IDLE;IDLE
2209;75;0;ERROR_ACTIVE;IDLE;IDLE
2210;74;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2211;74;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2212;74;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2213;74;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2214;74;0;ERROR_ACTIVE;IDLE;IDLE
2215;74;0;ERROR_ACTIVE;IDLE;IDLE
2216;74;0;ERROR_ACTIVE;IDLE;IDLE
2217;74;0;ERROR_ACTIVE;IDLE;IDLE
2218;74;0;ERROR_ACTIVE;IDLE;IDLE
2219;74;0;ERROR_ACTIVE;IDLE;IDLE
2220;73;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2221;73;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2222;73;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2223;73;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2224;73;0;ERROR_ACTIVE;IDLE;IDLE
2225;73;0;ERROR_ACTIVE;IDLE;IDLE
2226;73;0;ERROR_ACTIVE;IDLE;IDLE
2227;73;0;ERROR_ACTIVE;IDLE;IDLE
2228;73;0;ERROR_ACTIVE;IDLE;IDLE
2229;73;0;ERROR_ACTIVE;IDLE;IDLE
2230;72;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2231;72;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2232;72;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2233;72;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2234;72;0;ERROR_ACTIVE;IDLE;IDLE
2235;72;0;ERROR_ACTIVE;IDLE;IDLE
2236;72;0;ERROR_ACTIVE;IDLE;IDLE
2237;72;0;ERROR_ACTIVE;IDLE;IDLE
2238;72;0;ERROR_ACTIVE;IDLE;IDLE
2239;72;0;ERROR_ACTIVE;IDLE;IDLE
2240;80;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
2241;79;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
2242;79;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2243;79;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2244;79;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2245;79;5;ERROR_ACTIVE;IDLE;IDLE
2246;79;5;ERROR_ACTIVE;IDLE;IDLE
2247;79;5;ERROR_ACTIVE;IDLE;IDLE
2248;79;5;ERROR_ACTIVE;IDLE;IDLE
2249;79;5;ERROR_ACTIVE;IDLE;IDLE
2250;78;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2251;78;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2252;78;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2253;78;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2254;78;2;ERROR_ACTIVE;IDLE;IDLE
2255;78;2;ERROR_ACTIVE;IDLE;IDLE
2256;78;2;ERROR_ACTIVE;IDLE;IDLE
2257;78;2;ERROR_ACTIVE;IDLE;IDLE
2258;78;2;ERROR_ACTIVE;IDLE;IDLE
2259;78;2;ERROR_ACTIVE;IDLE;IDLE
2260;77;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2261;77;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2262;77;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2263;77;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2264;77;0;ERROR_ACTIVE;IDLE;IDLE
2265;77;0;ERROR_ACTIVE;IDLE;IDLE
2266;77;0;ERROR_ACTIVE;IDLE;IDLE
2267;77;0;ERROR_ACTIVE;IDLE;IDLE
2268;77;0;ERROR_ACTIVE;IDLE;IDLE
2269;77;0;ERROR_ACTIVE;IDLE;IDLE
2270;76;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2271;76;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2272;76;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2273;76;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2274;76;0;ERROR_ACTIVE;IDLE;IDLE
2275;76;0;ERROR_ACTIVE;IDLE;IDLE
2276;76;0;ERROR_ACTIVE;IDLE;IDLE
2277;76;0;ERROR_ACTIVE;IDLE;IDLE
2278;76;0;ERROR_ACTIVE;IDLE;IDLE
2279;76;0;ERROR_ACTIVE;IDLE;IDLE
2280;75;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2281;75;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2282;75;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2283;75;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2284;75;0;ERROR_ACTIVE;IDLE;IDLE
2285;75;0;ERROR_ACTIVE;IDLE;IDLE
2286;75;0;ERROR_ACTIVE;IDLE;IDLE
2287;75;0;ERROR_ACTIVE;IDLE;IDLE
2288;75;0;ERROR_ACTIVE;IDLE;IDLE
2289;75;0;ERROR_ACTIVE;IDLE;IDLE
2290;74;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2291;74;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2292;74;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2293;74;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2294;74;0;ERROR_ACTIVE;IDLE;IDLE
2295;74;0;ERROR_ACTIVE;IDLE;IDLE
2296;74;0;ERROR_ACTIVE;IDLE;IDLE
2297;74;0;ERROR_ACTIVE;IDLE;IDLE
2298;74;0;ERROR_ACTIVE;IDLE;IDLE
2299;74;0;ERROR_ACTIVE;IDLE;IDLE
2300;82;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
2301;81;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
2302;81;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2303;81;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2304;81;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2305;81;5;ERROR_ACTIVE;IDLE;IDLE
2306;81;5;ERROR_ACTIVE;IDLE;IDLE
2307;81;5;ERROR_ACTIVE;IDLE;IDLE
2308;81;5;ERROR_ACTIVE;IDLE;IDLE
2309;81;5;ERROR_ACTIVE;IDLE;IDLE
2310;80;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2311;80;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2312;80;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2313;80;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2314;80;2;ERROR_ACTIVE;IDLE;IDLE
2315;80;2;ERROR_ACTIVE;IDLE;IDLE
2316;80;2;ERROR_ACTIVE;IDLE;IDLE
2317;80;2;ERROR_ACTIVE;IDLE;IDLE
2318;80;2;ERROR_ACTIVE;IDLE;IDLE
2319;80;2;ERROR_ACTIVE;IDLE;IDLE
2320;79;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2321;79;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2322;79;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2323;79;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2324;79;0;ERROR_ACTIVE;IDLE;IDLE
2325;79;0;ERROR_ACTIVE;IDLE;IDLE
2326;79;0;ERROR_ACTIVE;IDLE;IDLE
2327;79;0;ERROR_ACTIVE;IDLE;IDLE
2328;79;0;ERROR_ACTIVE;IDLE;IDLE
2329;79;0;ERROR_ACTIVE;IDLE;IDLE
2330;78;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2331;78;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2332;78;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2333;78;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2334;78;0;ERROR_ACTIVE;IDLE;IDLE
2335;78;0;ERROR_ACTIVE;IDLE;IDLE
2336;78;0;ERROR_ACTIVE;IDLE;IDLE
2337;78;0;ERROR_ACTIVE;IDLE;IDLE
2338;78;0;ERROR_ACTIVE;IDLE;IDLE
2339;78;0;ERROR_ACTIVE;IDLE;IDLE
2340;77;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2341;77;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2342;77;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2343;77;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2344;77;0;ERROR_ACTIVE;IDLE;IDLE
2345;77;0;ERROR_ACTIVE;IDLE;IDLE
2346;77;0;ERROR_ACTIVE;IDLE;IDLE
2347;77;0;ERROR_ACTIVE;IDLE;IDLE
2348;77;0;ERROR_ACTIVE;IDLE;IDLE
2349;77;0;ERROR_ACTIVE;IDLE;IDLE
2350;76;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2351;76;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2352;76;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2353;76;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2354;76;0;ERROR_ACTIVE;IDLE;IDLE
2355;76;0;ERROR_ACTIVE;IDLE;IDLE
2356;76;0;ERROR_ACTIVE;IDLE;IDLE
2357;76;0;ERROR_ACTIVE;IDLE;IDLE
2358;76;0;ERROR_ACTIVE;IDLE;IDLE
2359;76;0;ERROR_ACTIVE;IDLE;IDLE
2360;84;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
2361;83;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
2362;83;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2363;83;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2364;83;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2365;83;5;ERROR_ACTIVE;IDLE;IDLE
2366;83;5;ERROR_ACTIVE;IDLE;IDLE
2367;83;5;ERROR_ACTIVE;IDLE;IDLE
2368;83;5;ERROR_ACTIVE;IDLE;IDLE
2369;83;5;ERROR_ACTIVE;IDLE;IDLE
2370;82;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2371;82;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2372;82;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2373;82;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2374;82;2;ERROR_ACTIVE;IDLE;IDLE
2375;82;2;ERROR_ACTIVE;IDLE;IDLE
2376;82;2;ERROR_ACTIVE;IDLE;IDLE
2377;82;2;ERROR_ACTIVE;IDLE;IDLE
2378;82;2;ERROR_ACTIVE;IDLE;IDLE
2379;82;2;ERROR_ACTIVE;IDLE;IDLE
2380;81;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2381;81;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2382;81;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2383;81;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2384;81;0;ERROR_ACTIVE;IDLE;IDLE
2385;81;0;ERROR_ACTIVE;IDLE;IDLE
2386;81;0;ERROR_ACTIVE;IDLE;IDLE
2387;81;0;ERROR_ACTIVE;IDLE;IDLE
2388;81;0;ERROR_ACTIVE;IDLE;IDLE
2389;81;0;ERROR_ACTIVE;IDLE;IDLE
2390;80;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2391;80;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2392;80;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2393;80;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2394;80;0;ERROR_ACTIVE;IDLE;IDLE
2395;80;0;ERROR_ACTIVE;IDLE;IDLE
2396;80;0;ERROR_ACTIVE;IDLE;IDLE
2397;80;0;ERROR_ACTIVE;IDLE;IDLE
2398;80;0;ERROR_ACTIVE;IDLE;IDLE
2399;80;0;ERROR_ACTIVE;IDLE;IDLE
2400;79;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2401;79;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2402;79;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2403;79;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2404;79;0;ERROR_ACTIVE;IDLE;IDLE
2405;79;0;ERROR_ACTIVE;IDLE;IDLE
2406;79;0;ERROR_ACTIVE;IDLE;IDLE
2407;79;0;ERROR_ACTIVE;IDLE;IDLE
2408;79;0;ERROR_ACTIVE;IDLE;IDLE
2409;79;0;ERROR_ACTIVE;IDLE;IDLE
2410;78;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2411;78;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2412;78;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2413;78;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2414;78;0;ERROR_ACTIVE;IDLE;IDLE
2415;78;0;ERROR_ACTIVE;IDLE;IDLE
2416;78;0;ERROR_ACTIVE;IDLE;IDLE
2417;78;0;ERROR_ACTIVE;IDLE;IDLE
2418;78;0;ERROR_ACTIVE;IDLE;IDLE
2419;78;0;ERROR_ACTIVE;IDLE;IDLE
2420;86;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
2421;85;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
2422;85;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2423;85;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2424;85;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2425;85;5;ERROR_ACTIVE;IDLE;IDLE
2426;85;5;ERROR_ACTIVE;IDLE;IDLE
2427;85;5;ERROR_ACTIVE;IDLE;IDLE
2428;85;5;ERROR_ACTIVE;IDLE;IDLE
2429;85;5;ERROR_ACTIVE;IDLE;IDLE
2430;84;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2431;84;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2432;84;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2433;84;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2434;84;2;ERROR_ACTIVE;IDLE;IDLE
2435;84;2;ERROR_ACTIVE;IDLE;IDLE
2436;84;2;ERROR_ACTIVE;IDLE;IDLE
2437;84;2;ERROR_ACTIVE;IDLE;IDLE
2438;84;2;ERROR_ACTIVE;IDLE;IDLE
2439;84;2;ERROR_ACTIVE;IDLE;IDLE
2440;83;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2441;83;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2442;83;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2443;83;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2444;83;0;ERROR_ACTIVE;IDLE;IDLE
2445;83;0;ERROR_ACTIVE;IDLE;IDLE
2446;83;0;ERROR_ACTIVE;IDLE;IDLE
2447;83;0;ERROR_ACTIVE;IDLE;IDLE
2448;83;0;ERROR_ACTIVE;IDLE;IDLE
2449;83;0;ERROR_ACTIVE;IDLE;IDLE
2450;82;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2451;82;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2452;82;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2453;82;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
