Time_ms;Victim_TEC;Attacker_TEC;Victim_State;Action;Bus_Status
2200;36;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2201;36;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2202;36;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2203;36;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2204;36;2;ERROR_ACTIVE;IDLE;IDLE
2205;36;2;ERROR_ACTIVE;IDLE;IDLE
2206;36;2;ERROR_ACTIVE;IDLE;IDLE
2207;36;2;ERROR_ACTIVE;IDLE;IDLE
2208;36;2;ERROR_ACTIVE;IDLE;IDLE
2209;36;2;ERROR_ACTIVE;IDLE;IDLE
2210;35;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2211;35;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2212;35;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2213;35;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2214;35;0;ERROR_ACTIVE;IDLE;IDLE
2215;35;0;ERROR_ACTIVE;IDLE;IDLE
2216;35;0;ERROR_ACTIVE;IDLE;IDLE
2217;35;0;ERROR_ACTIVE;IDLE;IDLE
2218;35;0;ERROR_ACTIVE;IDLE;IDLE
2219;35;0;ERROR_ACTIVE;IDLE;IDLE
2220;34;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2221;34;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2222;34;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2223;34;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2224;34;0;ERROR_ACTIVE;IDLE;IDLE
2225;34;0;ERROR_ACTIVE;IDLE;IDLE
2226;34;0;ERROR_ACTIVE;IDLE;IDLE
2227;34;0;ERROR_ACTIVE;IDLE;IDLE
2228;34;0;ERROR_ACTIVE;IDLE;IDLE
2229;34;0;ERROR_ACTIVE;IDLE;IDLE
2230;33;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2231;33;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2232;33;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2233;33;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2234;33;0;ERROR_ACTIVE;IDLE;IDLE
2235;33;0;ERROR_ACTIVE;IDLE;IDLE
2236;33;0;ERROR_ACTIVE;IDLE;IDLE
2237;33;0;ERROR_ACTIVE;IDLE;IDLE
2238;33;0;ERROR_ACTIVE;IDLE;IDLE
2239;33;0;ERROR_ACTIVE;IDLE;IDLE
2240;32;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2241;32;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2242;32;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2243;32;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2244;32;0;ERROR_ACTIVE;IDLE;IDLE
2245;32;0;ERROR_ACTIVE;IDLE;IDLE
2246;32;0;ERROR_ACTIVE;IDLE;IDLE
2247;32;0;ERROR_ACTIVE;IDLE;IDLE
2248;32;0;ERROR_ACTIVE;IDLE;IDLE
2249;32;0;ERROR_ACTIVE;IDLE;IDLE
2250;31;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2251;31;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2252;31;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2253;31;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2254;31;0;ERROR_ACTIVE;IDLE;IDLE
2255;31;0;ERROR_ACTIVE;IDLE;IDLE
2256;31;0;ERROR_ACTIVE;IDLE;IDLE
2257;31;0;ERROR_ACTIVE;IDLE;IDLE
2258;31;0;ERROR_ACTIVE;IDLE;IDLE
2259;31;0;ERROR_ACTIVE;IDLE;IDLE
2260;39;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
2261;38;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
2262;38;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2263;38;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2264;38;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2265;38;5;ERROR_ACTIVE;IDLE;IDLE
2266;38;5;ERROR_ACTIVE;IDLE;IDLE
2267;38;5;ERROR_ACTIVE;IDLE;IDLE
2268;38;5;ERROR_ACTIVE;IDLE;IDLE
2269;38;5;ERROR_ACTIVE;IDLE;IDLE
2270;37;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2271;37;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2272;37;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2273;37;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2274;37;2;ERROR_ACTIVE;IDLE;IDLE
2275;37;2;ERROR_ACTIVE;IDLE;IDLE
2276;37;2;ERROR_ACTIVE;IDLE;IDLE
2277;37;2;ERROR_ACTIVE;IDLE;IDLE
2278;37;2;ERROR_ACTIVE;IDLE;IDLE
2279;37;2;ERROR_ACTIVE;IDLE;IDLE
2280;36;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2281;36;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2282;36;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2283;36;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2284;36;0;ERROR_ACTIVE;IDLE;IDLE
2285;36;0;ERROR_ACTIVE;IDLE;IDLE
2286;36;0;ERROR_ACTIVE;IDLE;IDLE
2287;36;0;ERROR_ACTIVE;IDLE;IDLE
2288;36;0;ERROR_ACTIVE;IDLE;IDLE
2289;36;0;ERROR_ACTIVE;IDLE;IDLE
2290;35;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2291;35;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2292;35;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2293;35;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2294;35;0;ERROR_ACTIVE;IDLE;IDLE
2295;35;0;ERROR_ACTIVE;IDLE;IDLE
2296;35;0;ERROR_ACTIVE;IDLE;IDLE
2297;35;0;ERROR_ACTIVE;IDLE;IDLE
2298;35;0;ERROR_ACTIVE;IDLE;IDLE
2299;35;0;ERROR_ACTIVE;IDLE;IDLE
2300;34;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2301;34;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2302;34;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2303;34;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2304;34;0;ERROR_ACTIVE;IDLE;IDLE
2305;34;0;ERROR_ACTIVE;IDLE;IDLE
2306;34;0;ERROR_ACTIVE;IDLE;IDLE
2307;34;0;ERROR_ACTIVE;IDLE;IDLE
2308;34;0;ERROR_ACTIVE;IDLE;IDLE
2309;34;0;ERROR_ACTIVE;IDLE;IDLE
2310;33;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2311;33;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2312;33;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2313;33;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2314;33;0;ERROR_ACTIVE;IDLE;IDLE
2315;33;0;ERROR_ACTIVE;IDLE;IDLE
2316;33;0;ERROR_ACTIVE;IDLE;IDLE
2317;33;0;ERROR_ACTIVE;IDLE;IDLE
2318;33;0;ERROR_ACTIVE;IDLE;IDLE
2319;33;0;ERROR_ACTIVE;IDLE;IDLE
2320;32;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2321;32;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2322;32;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2323;32;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2324;32;0;ERROR_ACTIVE;IDLE;IDLE
2325;32;0;ERROR_ACTIVE;IDLE;IDLE
2326;32;0;ERROR_ACTIVE;IDLE;IDLE
2327;32;0;ERROR_ACTIVE;IDLE;IDLE
2328;32;0;ERROR_ACTIVE;IDLE;IDLE
2329;32;0;ERROR_ACTIVE;IDLE;IDLE
2330;40;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
2331;39;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
2332;39;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2333;39;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2334;39;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2335;39;5;ERROR_ACTIVE;IDLE;IDLE
2336;39;5;ERROR_ACTIVE;IDLE;IDLE
2337;39;5;ERROR_ACTIVE;IDLE;IDLE
2338;39;5;ERROR_ACTIVE;IDLE;IDLE
2339;39;5;ERROR_ACTIVE;IDLE;IDLE
2340;38;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2341;38;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2342;38;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2343;38;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2344;38;2;ERROR_ACTIVE;IDLE;IDLE
2345;38;2;ERROR_ACTIVE;IDLE;IDLE
2346;38;2;ERROR_ACTIVE;IDLE;IDLE
2347;38;2;ERROR_ACTIVE;IDLE;IDLE
2348;38;2;ERROR_ACTIVE;IDLE;IDLE
2349;38;2;ERROR_ACTIVE;IDLE;IDLE
2350;37;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2351;37;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2352;37;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2353;37;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2354;37;0;ERROR_ACTIVE;IDLE;IDLE
2355;37;0;ERROR_ACTIVE;IDLE;IDLE
2356;37;0;ERROR_ACTIVE;IDLE;IDLE
2357;37;0;ERROR_ACTIVE;IDLE;IDLE
2358;37;0;ERROR_ACTIVE;IDLE;IDLE
2359;37;0;ERROR_ACTIVE;IDLE;IDLE
2360;36;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2361;36;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2362;36;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2363;36;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2364;36;0;ERROR_ACTIVE;IDLE;IDLE
2365;36;0;ERROR_ACTIVE;IDLE;IDLE
2366;36;0;ERROR_ACTIVE;IDLE;IDLE
2367;36;0;ERROR_ACTIVE;IDLE;IDLE
2368;36;0;ERROR_ACTIVE;IDLE;IDLE
2369;36;0;ERROR_ACTIVE;IDLE;IDLE
2370;35;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2371;35;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2372;35;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2373;35;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2374;35;0;ERROR_ACTIVE;IDLE;IDLE
2375;35;0;ERROR_ACTIVE;IDLE;IDLE
2376;35;0;ERROR_ACTIVE;IDLE;IDLE
2377;35;0;ERROR_ACTIVE;IDLE;IDLE
2378;35;0;ERROR_ACTIVE;IDLE;IDLE
2379;35;0;ERROR_ACTIVE;IDLE;IDLE
2380;34;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2381;34;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2382;34;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2383;34;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2384;34;0;ERROR_ACTIVE;IDLE;IDLE
2385;34;0;ERROR_ACTIVE;IDLE;IDLE
2386;34;0;ERROR_ACTIVE;IDLE;IDLE
2387;34;0;ERROR_ACTIVE;IDLE;IDLE
2388;34;0;ERROR_ACTIVE;IDLE;IDLE
2389;34;0;ERROR_ACTIVE;IDLE;IDLE
2390;33;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2391;33;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2392;33;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2393;33;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2394;33;0;ERROR_ACTIVE;IDLE;IDLE
2395;33;0;ERROR_ACTIVE;IDLE;IDLE
2396;33;0;ERROR_ACTIVE;IDLE;IDLE
2397;33;0;ERROR_ACTIVE;IDLE;IDLE
2398;33;0;ERROR_ACTIVE;IDLE;IDLE
2399;33;0;ERROR_ACTIVE;IDLE;IDLE
2400;41;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
2401;40;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
2402;40;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2403;40;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2404;40;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2405;40;5;ERROR_ACTIVE;IDLE;IDLE
2406;40;5;ERROR_ACTIVE;IDLE;IDLE
2407;40;5;ERROR_ACTIVE;IDLE;IDLE
2408;40;5;ERROR_ACTIVE;IDLE;IDLE
2409;40;5;ERROR_ACTIVE;IDLE;IDLE
2410;39;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2411;39;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2412;39;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2413;39;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2414;39;2;ERROR_ACTIVE;IDLE;IDLE
2415;39;2;ERROR_ACTIVE;IDLE;IDLE
2416;39;2;ERROR_ACTIVE;IDLE;IDLE
2417;39;2;ERROR_ACTIVE;IDLE;IDLE
2418;39;2;ERROR_ACTIVE;IDLE;IDLE
2419;39;2;ERROR_ACTIVE;IDLE;IDLE
2420;38;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2421;38;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2422;38;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2423;38;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2424;38;0;ERROR_ACTIVE;IDLE;IDLE
2425;38;0;ERROR_ACTIVE;IDLE;IDLE
2426;38;0;ERROR_ACTIVE;IDLE;IDLE
2427;38;0;ERROR_ACTIVE;IDLE;IDLE
2428;38;0;ERROR_ACTIVE;IDLE;IDLE
2429;38;0;ERROR_ACTIVE;IDLE;IDLE
2430;37;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2431;37;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2432;37;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2433;37;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2434;37;0;ERROR_ACTIVE;IDLE;IDLE
2435;37;0;ERROR_ACTIVE;IDLE;IDLE
2436;37;0;ERROR_ACTIVE;IDLE;IDLE
2437;37;0;ERROR_ACTIVE;IDLE;IDLE
2438;37;0;ERROR_ACTIVE;IDLE;IDLE
2439;37;0;ERROR_ACTIVE;IDLE;IDLE
2440;36;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2441;36;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2442;36;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2443;36;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2444;36;0;ERROR_ACTIVE;IDLE;IDLE
2445;36;0;ERROR_ACTIVE;IDLE;IDLE
2446;36;0;ERROR_ACTIVE;IDLE;IDLE
2447;36;0;ERROR_ACTIVE;IDLE;IDLE
2448;36;0;ERROR_ACTIVE;IDLE;IDLE
2449;36;0;ERROR_ACTIVE;IDLE;IDLE
2450;35;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2451;35;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2452;35;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2453;35;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2454;35;0;ERROR_ACTIVE;IDLE;IDLE
2455;35;0;ERROR_ACTIVE;IDLE;IDLE
2456;35;0;ERROR_ACTIVE;IDLE;IDLE
2457;35;0;ERROR_ACTIVE;IDLE;IDLE
2458;35;0;ERROR_ACTIVE;IDLE;IDLE
2459;35;0;ERROR_ACTIVE;IDLE;IDLE
2460;34;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2461;34;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2462;34;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2463;34;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2464;34;0;ERROR_ACTIVE;IDLE;IDLE
2465;34;0;ERROR_ACTIVE;IDLE;IDLE
2466;34;0;ERROR_ACTIVE;IDLE;IDLE
2467;34;0;ERROR_ACTIVE;IDLE;IDLE
2468;34;0;ERROR_ACTIVE;IDLE;IDLE
2469;34;0;ERROR_ACTIVE;IDLE;IDLE
2470;42;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
2471;41;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
2472;41;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2473;41;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2474;41;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2475;41;5;ERROR_ACTIVE;IDLE;IDLE
2476;41;5;ERROR_ACTIVE;IDLE;IDLE
2477;41;5;ERROR_ACTIVE;IDLE;IDLE
2478;41;5;ERROR_ACTIVE;IDLE;IDLE
2479;41;5;ERROR_ACTIVE;IDLE;IDLE
2480;40;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2481;40;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2482;40;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2483;40;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2484;40;2;ERROR_ACTIVE;IDLE;IDLE
2485;40;2;ERROR_ACTIVE;IDLE;IDLE
2486;40;2;ERROR_ACTIVE;IDLE;IDLE
2487;40;2;ERROR_ACTIVE;IDLE;IDLE
2488;40;2;ERROR_ACTIVE;IDLE;IDLE
2489;40;2;ERROR_ACTIVE;IDLE;IDLE
2490;39;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2491;39;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2492;39;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2493;39;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2494;39;0;ERROR_ACTIVE;IDLE;IDLE
2495;39;0;ERROR_ACTIVE;IDLE;IDLE
2496;39;0;ERROR_ACTIVE;IDLE;IDLE
2497;39;0;ERROR_ACTIVE;IDLE;IDLE
2498;39;0;ERROR_ACTIVE;IDLE;IDLE
2499;39;0;ERROR_ACTIVE;IDLE;IDLE
2500;38;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2501;38;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2502;38;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2503;38;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2504;38;0;ERROR_ACTIVE;IDLE;IDLE
2505;38;0;ERROR_ACTIVE;IDLE;IDLE
2506;38;0;ERROR_ACTIVE;IDLE;IDLE
2507;38;0;ERROR_ACTIVE;IDLE;IDLE
2508;38;0;ERROR_ACTIVE;IDLE;IDLE
2509;38;0;ERROR_ACTIVE;IDLE;IDLE
2510;37;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2511;37;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2512;37;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2513;37;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2514;37;0;ERROR_ACTIVE;IDLE;IDLE
2515;37;0;ERROR_ACTIVE;IDLE;IDLE
2516;37;0;ERROR_ACTIVE;IDLE;IDLE
2517;37;0;ERROR_ACTIVE;IDLE;IDLE
2518;37;0;ERROR_ACTIVE;IDLE;IDLE
2519;37;0;ERROR_ACTIVE;IDLE;IDLE
2520;36;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2521;36;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2522;36;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2523;36;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2524;36;0;ERROR_ACTIVE;IDLE;IDLE
2525;36;0;ERROR_ACTIVE;IDLE;IDLE
2526;36;0;ERROR_ACTIVE;IDLE;IDLE
2527;36;0;ERROR_ACTIVE;IDLE;IDLE
2528;36;0;ERROR_ACTIVE;IDLE;IDLE
2529;36;0;ERROR_ACTIVE;IDLE;IDLE
2530;35;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2531;35;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2532;35;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2533;35;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2534;35;0;ERROR_ACTIVE;IDLE;IDLE
2535;35;0;ERROR_ACTIVE;IDLE;IDLE
2536;35;0;ERROR_ACTIVE;IDLE;IDLE
2537;35;0;ERROR_ACTIVE;IDLE;IDLE
2538;35;0;ERROR_ACTIVE;IDLE;IDLE
2539;35;0;ERROR_ACTIVE;IDLE;IDLE
2540;43;8;ERROR_ACTIVE;ATTACK_COLLISION;VICTIM_TX
2541;42;8;ERROR_ACTIVE;VICTIM_RETRANSMIT_SUCCESS;VICTIM_TX
2542;42;7;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2543;42;6;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2544;42;5;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2545;42;5;ERROR_ACTIVE;IDLE;IDLE
2546;42;5;ERROR_ACTIVE;IDLE;IDLE
2547;42;5;ERROR_ACTIVE;IDLE;IDLE
2548;42;5;ERROR_ACTIVE;IDLE;IDLE
2549;42;5;ERROR_ACTIVE;IDLE;IDLE
2550;41;5;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2551;41;4;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2552;41;3;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2553;41;2;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2554;41;2;ERROR_ACTIVE;IDLE;IDLE
2555;41;2;ERROR_ACTIVE;IDLE;IDLE
2556;41;2;ERROR_ACTIVE;IDLE;IDLE
2557;41;2;ERROR_ACTIVE;IDLE;IDLE
2558;41;2;ERROR_ACTIVE;IDLE;IDLE
2559;41;2;ERROR_ACTIVE;IDLE;IDLE
2560;40;2;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2561;40;1;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2562;40;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2563;40;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2564;40;0;ERROR_ACTIVE;IDLE;IDLE
2565;40;0;ERROR_ACTIVE;IDLE;IDLE
2566;40;0;ERROR_ACTIVE;IDLE;IDLE
2567;40;0;ERROR_ACTIVE;IDLE;IDLE
2568;40;0;ERROR_ACTIVE;IDLE;IDLE
2569;40;0;ERROR_ACTIVE;IDLE;IDLE
2570;39;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2571;39;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2572;39;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2573;39;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2574;39;0;ERROR_ACTIVE;IDLE;IDLE
2575;39;0;ERROR_ACTIVE;IDLE;IDLE
2576;39;0;ERROR_ACTIVE;IDLE;IDLE
2577;39;0;ERROR_ACTIVE;IDLE;IDLE
2578;39;0;ERROR_ACTIVE;IDLE;IDLE
2579;39;0;ERROR_ACTIVE;IDLE;IDLE
2580;38;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2581;38;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2582;38;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2583;38;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2584;38;0;ERROR_ACTIVE;IDLE;IDLE
2585;38;0;ERROR_ACTIVE;IDLE;IDLE
2586;38;0;ERROR_ACTIVE;IDLE;IDLE
2587;38;0;ERROR_ACTIVE;IDLE;IDLE
2588;38;0;ERROR_ACTIVE;IDLE;IDLE
2589;38;0;ERROR_ACTIVE;IDLE;IDLE
2590;37;0;ERROR_ACTIVE;SKIPPING_TX;VICTIM_TX
2591;37;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2592;37;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
2593;37;0;ERROR_ACTIVE;ATTACKER_RECOVERY;ATTACKER_BG_TX
