Time_ms;Victim_TEC;Attacker_TEC;Victim_State;Action;Bus_Status
2142;258;5;BUS_OFF;IDLE;SILENCE
2143;258;5;BUS_OFF;IDLE;SILENCE
2144;258;5;BUS_OFF;IDLE;SILENCE
2145;258;5;BUS_OFF;IDLE;SILENCE
2146;258;5;BUS_OFF;IDLE;SILENCE
2147;258;5;BUS_OFF;IDLE;SILENCE
2148;258;5;BUS_OFF;IDLE;SILENCE
2149;258;5;BUS_OFF;IDLE;SILENCE
2150;258;5;BUS_OFF;IDLE;SILENCE
2151;258;5;BUS_OFF;IDLE;SILENCE
2152;258;5;BUS_OFF;IDLE;SILENCE
2153;258;5;BUS_OFF;IDLE;SILENCE
2154;258;5;BUS_OFF;IDLE;SILENCE
2155;258;5;BUS_OFF;IDLE;SILENCE
2156;258;5;BUS_OFF;IDLE;SILENCE
2157;258;5;BUS_OFF;IDLE;SILENCE
2158;258;5;BUS_OFF;IDLE;SILENCE
2159;258;5;BUS_OFF;IDLE;SILENCE
2160;258;5;BUS_OFF;IDLE;SILENCE
2161;258;5;BUS_OFF;IDLE;SILENCE
2162;258;5;BUS_OFF;IDLE;SILENCE
2163;258;5;BUS_OFF;IDLE;SILENCE
2164;258;5;BUS_OFF;IDLE;SILENCE
2165;258;5;BUS_OFF;IDLE;SILENCE
2166;258;5;BUS_OFF;IDLE;SILENCE
2167;258;5;BUS_OFF;IDLE;SILENCE
2168;258;5;BUS_OFF;IDLE;SILENCE
2169;258;5;BUS_OFF;IDLE;SILENCE
2170;258;5;BUS_OFF;IDLE;SILENCE
2171;258;5;BUS_OFF;IDLE;SILENCE
2172;258;5;BUS_OFF;IDLE;SILENCE
2173;258;5;BUS_OFF;IDLE;SILENCE
2174;258;5;BUS_OFF;IDLE;SILENCE
2175;258;5;BUS_OFF;IDLE;SILENCE
2176;258;5;BUS_OFF;IDLE;SILENCE
2177;258;5;BUS_OFF;IDLE;SILENCE
2178;258;5;BUS_OFF;IDLE;SILENCE
2179;258;5;BUS_OFF;IDLE;SILENCE
2180;258;5;BUS_OFF;IDLE;SILENCE
2181;258;5;BUS_OFF;IDLE;SILENCE
2182;258;5;BUS_OFF;IDLE;SILENCE
2183;258;5;BUS_OFF;IDLE;SILENCE
2184;258;5;BUS_OFF;IDLE;SILENCE
2185;258;5;BUS_OFF;IDLE;SILENCE
2186;258;5;BUS_OFF;IDLE;SILENCE
2187;258;5;BUS_OFF;IDLE;SILENCE
2188;258;5;BUS_OFF;IDLE;SILENCE
2189;258;5;BUS_OFF;IDLE;SILENCE
2190;258;5;BUS_OFF;IDLE;SILENCE
2191;258;5;BUS_OFF;IDLE;SILENCE
2192;258;5;BUS_OFF;IDLE;SILENCE
2193;258;5;BUS_OFF;IDLE;SILENCE
2194;258;5;BUS_OFF;IDLE;SILENCE
2195;258;5;BUS_OFF;IDLE;SILENCE
2196;258;5;BUS_OFF;IDLE;SILENCE
2197;258;5;BUS_OFF;IDLE;SILENCE
2198;258;5;BUS_OFF;IDLE;SILENCE
2199;258;5;BUS_OFF;IDLE;SILENCE
2200;258;5;BUS_OFF;IDLE;SILENCE
2201;258;5;BUS_OFF;IDLE;SILENCE
2202;258;5;BUS_OFF;IDLE;SILENCE
2203;258;5;BUS_OFF;IDLE;SILENCE
2204;258;5;BUS_OFF;IDLE;SILENCE
2205;258;5;BUS_OFF;IDLE;SILENCE
2206;258;5;BUS_OFF;IDLE;SILENCE
2207;258;5;BUS_OFF;IDLE;SILENCE
2208;258;5;BUS_OFF;IDLE;SILENCE
2209;258;5;BUS_OFF;IDLE;SILENCE
2210;258;5;BUS_OFF;IDLE;SILENCE
2211;258;5;BUS_OFF;IDLE;SILENCE
2212;258;5;BUS_OFF;IDLE;SILENCE
2213;258;5;BUS_OFF;IDLE;SILENCE
2214;258;5;BUS_OFF;IDLE;SILENCE
2215;258;5;BUS_OFF;IDLE;SILENCE
2216;258;5;BUS_OFF;IDLE;SILENCE
2217;258;5;BUS_OFF;IDLE;SILENCE
2218;258;5;BUS_OFF;IDLE;SILENCE
2219;258;5;BUS_OFF;IDLE;SILENCE
2220;258;5;BUS_OFF;IDLE;SILENCE
2221;258;5;BUS_OFF;IDLE;SILENCE
2222;258;5;BUS_OFF;IDLE;SILENCE
2223;258;5;BUS_OFF;IDLE;SILENCE
2224;258;5;BUS_OFF;IDLE;SILENCE
2225;258;5;BUS_OFF;IDLE;SILENCE
2226;258;5;BUS_OFF;IDLE;SILENCE
2227;258;5;BUS_OFF;IDLE;SILENCE
2228;258;5;BUS_OFF;IDLE;SILENCE
2229;258;5;BUS_OFF;IDLE;SILENCE
2230;258;5;BUS_OFF;IDLE;SILENCE
2231;258;5;BUS_OFF;IDLE;SILENCE
2232;258;5;BUS_OFF;IDLE;SILENCE
2233;258;5;BUS_OFF;IDLE;SILENCE
2234;258;5;BUS_OFF;IDLE;SILENCE
2235;258;5;BUS_OFF;IDLE;SILENCE
2236;258;5;BUS_OFF;IDLE;SILENCE
2237;258;5;BUS_OFF;IDLE;SILENCE
2238;258;5;BUS_OFF;IDLE;SILENCE
2239;258;5;BUS_OFF;IDLE;SILENCE
2240;258;5;BUS_OFF;IDLE;SILENCE
2241;258;5;BUS_OFF;IDLE;SILENCE
2242;258;5;BUS_OFF;IDLE;SILENCE
2243;258;5;BUS_OFF;IDLE;SILENCE
2244;258;5;BUS_OFF;IDLE;SILENCE
2245;258;5;BUS_OFF;IDLE;SILENCE
2246;258;5;BUS_OFF;IDLE;SILENCE
2247;258;5;BUS_OFF;IDLE;SILENCE
2248;258;5;BUS_OFF;IDLE;SILENCE
2249;258;5;BUS_OFF;IDLE;SILENCE
2250;258;5;BUS_OFF;IDLE;SILENCE
2251;258;5;BUS_OFF;IDLE;SILENCE
2252;258;5;BUS_OFF;IDLE;SILENCE
2253;258;5;BUS_OFF;IDLE;SILENCE
2254;258;5;BUS_OFF;IDLE;SILENCE
2255;258;5;BUS_OFF;IDLE;SILENCE
2256;258;5;BUS_OFF;IDLE;SILENCE
2257;258;5;BUS_OFF;IDLE;SILENCE
2258;258;5;BUS_OFF;IDLE;SILENCE
2259;258;5;BUS_OFF;IDLE;SILENCE
2260;258;5;BUS_OFF;IDLE;SILENCE
2261;258;5;BUS_OFF;IDLE;SILENCE
2262;258;5;BUS_OFF;IDLE;SILENCE
2263;258;5;BUS_OFF;IDLE;SILENCE
2264;258;5;BUS_OFF;IDLE;SILENCE
2265;258;5;BUS_OFF;IDLE;SILENCE
2266;258;5;BUS_OFF;IDLE;SILENCE
2267;258;5;BUS_OFF;IDLE;SILENCE
2268;258;5;BUS_OFF;IDLE;SILENCE
2269;258;5;BUS_OFF;IDLE;SILENCE
2270;258;5;BUS_OFF;IDLE;SILENCE
2271;258;5;BUS_OFF;IDLE;SILENCE
2272;258;5;BUS_OFF;IDLE;SILENCE
2273;258;5;BUS_OFF;IDLE;SILENCE
2274;258;5;BUS_OFF;IDLE;SILENCE
2275;258;5;BUS_OFF;IDLE;SILENCE
2276;258;5;BUS_OFF;IDLE;SILENCE
2277;258;5;BUS_OFF;IDLE;SILENCE
2278;258;5;BUS_OFF;IDLE;SILENCE
2279;258;5;BUS_OFF;IDLE;SILENCE
2280;258;5;BUS_OFF;IDLE;SILENCE
2281;258;5;BUS_OFF;IDLE;SILENCE
2282;258;5;BUS_OFF;IDLE;SILENCE
2283;258;5;BUS_OFF;IDLE;SILENCE
2284;258;5;BUS_OFF;IDLE;SILENCE
2285;258;5;BUS_OFF;IDLE;SILENCE
2286;258;5;BUS_OFF;IDLE;SILENCE
2287;258;5;BUS_OFF;IDLE;SILENCE
2288;258;5;BUS_OFF;IDLE;SILENCE
2289;258;5;BUS_OFF;IDLE;SILENCE
2290;258;5;BUS_OFF;IDLE;SILENCE
2291;258;5;BUS_OFF;IDLE;SILENCE
2292;258;5;BUS_OFF;IDLE;SILENCE
2293;258;5;BUS_OFF;IDLE;SILENCE
2294;258;5;BUS_OFF;IDLE;SILENCE
2295;258;5;BUS_OFF;IDLE;SILENCE
2296;258;5;BUS_OFF;IDLE;SILENCE
2297;258;5;BUS_OFF;IDLE;SILENCE
2298;258;5;BUS_OFF;IDLE;SILENCE
2299;258;5;BUS_OFF;IDLE;SILENCE
2300;258;5;BUS_OFF;IDLE;SILENCE
2301;258;5;BUS_OFF;IDLE;SILENCE
2302;258;5;BUS_OFF;IDLE;SILENCE
2303;258;5;BUS_OFF;IDLE;SILENCE
2304;258;5;BUS_OFF;IDLE;SILENCE
2305;258;5;BUS_OFF;IDLE;SILENCE
2306;258;5;BUS_OFF;IDLE;SILENCE
2307;258;5;BUS_OFF;IDLE;SILENCE
2308;258;5;BUS_OFF;IDLE;SILENCE
2309;258;5;BUS_OFF;IDLE;SILENCE
2310;258;5;BUS_OFF;IDLE;SILENCE
2311;258;5;BUS_OFF;IDLE;SILENCE
2312;258;5;BUS_OFF;IDLE;SILENCE
2313;258;5;BUS_OFF;IDLE;SILENCE
2314;258;5;BUS_OFF;IDLE;SILENCE
2315;258;5;BUS_OFF;IDLE;SILENCE
2316;258;5;BUS_OFF;IDLE;SILENCE
2317;258;5;BUS_OFF;IDLE;SILENCE
2318;258;5;BUS_OFF;IDLE;SILENCE
2319;258;5;BUS_OFF;IDLE;SILENCE
2320;258;5;BUS_OFF;IDLE;SILENCE
2321;258;5;BUS_OFF;IDLE;SILENCE
2322;258;5;BUS_OFF;IDLE;SILENCE
2323;258;5;BUS_OFF;IDLE;SILENCE
2324;258;5;BUS_OFF;IDLE;SILENCE
2325;258;5;BUS_OFF;IDLE;SILENCE
2326;258;5;BUS_OFF;IDLE;SILENCE
2327;258;5;BUS_OFF;IDLE;SILENCE
2328;258;5;BUS_OFF;IDLE;SILENCE
2329;258;5;BUS_OFF;IDLE;SILENCE
2330;258;5;BUS_OFF;IDLE;SILENCE
2331;258;5;BUS_OFF;IDLE;SILENCE
2332;258;5;BUS_OFF;IDLE;SILENCE
2333;258;5;BUS_OFF;IDLE;SILENCE
2334;258;5;BUS_OFF;IDLE;SILENCE
2335;258;5;BUS_OFF;IDLE;SILENCE
2336;258;5;BUS_OFF;IDLE;SILENCE
2337;258;5;BUS_OFF;IDLE;SILENCE
2338;258;5;BUS_OFF;IDLE;SILENCE
2339;258;5;BUS_OFF;IDLE;SILENCE
2340;258;5;BUS_OFF;IDLE;SILENCE
2341;258;5;BUS_OFF;IDLE;SILENCE
2342;258;5;BUS_OFF;IDLE;SILENCE
2343;258;5;BUS_OFF;IDLE;SILENCE
2344;258;5;BUS_OFF;IDLE;SILENCE
2345;258;5;BUS_OFF;IDLE;SILENCE
2346;258;5;BUS_OFF;IDLE;SILENCE
2347;258;5;BUS_OFF;IDLE;SILENCE
2348;258;5;BUS_OFF;IDLE;SILENCE
2349;258;5;BUS_OFF;IDLE;SILENCE
2350;258;5;BUS_OFF;IDLE;SILENCE
2351;258;5;BUS_OFF;IDLE;SILENCE
2352;258;5;BUS_OFF;IDLE;SILENCE
2353;258;5;BUS_OFF;IDLE;SILENCE
2354;258;5;BUS_OFF;IDLE;SILENCE
2355;258;5;BUS_OFF;IDLE;SILENCE
2356;258;5;BUS_OFF;IDLE;SILENCE
2357;258;5;BUS_OFF;IDLE;SILENCE
2358;258;5;BUS_OFF;IDLE;SILENCE
2359;258;5;BUS_OFF;IDLE;SILENCE
2360;258;5;BUS_OFF;IDLE;SILENCE
2361;258;5;BUS_OFF;IDLE;SILENCE
2362;258;5;BUS_OFF;IDLE;SILENCE
2363;258;5;BUS_OFF;IDLE;SILENCE
2364;258;5;BUS_OFF;IDLE;SILENCE
2365;258;5;BUS_OFF;IDLE;SILENCE
2366;258;5;BUS_OFF;IDLE;SILENCE
2367;258;5;BUS_OFF;IDLE;SILENCE
2368;258;5;BUS_OFF;IDLE;SILENCE
2369;258;5;BUS_OFF;IDLE;SILENCE
2370;258;5;BUS_OFF;IDLE;SILENCE
2371;258;5;BUS_OFF;IDLE;SILENCE
2372;258;5;BUS_OFF;IDLE;SILENCE
2373;258;5;BUS_OFF;IDLE;SILENCE
2374;258;5;BUS_OFF;IDLE;SILENCE
2375;258;5;BUS_OFF;IDLE;SILENCE
2376;258;5;BUS_OFF;IDLE;SILENCE
2377;258;5;BUS_OFF;IDLE;SILENCE
2378;258;5;BUS_OFF;IDLE;SILENCE
2379;258;5;BUS_OFF;IDLE;SILENCE
2380;258;5;BUS_OFF;IDLE;SILENCE
2381;258;5;BUS_OFF;IDLE;SILENCE
2382;258;5;BUS_OFF;IDLE;SILENCE
2383;258;5;BUS_OFF;IDLE;SILENCE
2384;258;5;BUS_OFF;IDLE;SILENCE
2385;258;5;BUS_OFF;IDLE;SILENCE
2386;258;5;BUS_OFF;IDLE;SILENCE
2387;258;5;BUS_OFF;IDLE;SILENCE
2388;258;5;BUS_OFF;IDLE;SILENCE
2389;258;5;BUS_OFF;IDLE;SILENCE
2390;258;5;BUS_OFF;IDLE;SILENCE
2391;258;5;BUS_OFF;IDLE;SILENCE
2392;258;5;BUS_OFF;IDLE;SILENCE
2393;258;5;BUS_OFF;IDLE;SILENCE
2394;258;5;BUS_OFF;IDLE;SILENCE
2395;258;5;BUS_OFF;IDLE;SILENCE
2396;258;5;BUS_OFF;IDLE;SILENCE
2397;258;5;BUS_OFF;IDLE;SILENCE
2398;258;5;BUS_OFF;IDLE;SILENCE
2399;258;5;BUS_OFF;IDLE;SILENCE
2400;258;5;BUS_OFF;IDLE;SILENCE
2401;258;5;BUS_OFF;IDLE;SILENCE
2402;258;5;BUS_OFF;IDLE;SILENCE
2403;258;5;BUS_OFF;IDLE;SILENCE
2404;258;5;BUS_OFF;IDLE;SILENCE
2405;258;5;BUS_OFF;IDLE;SILENCE
2406;258;5;BUS_OFF;IDLE;SILENCE
2407;258;5;BUS_OFF;IDLE;SILENCE
2408;258;5;BUS_OFF;IDLE;SILENCE
2409;258;5;BUS_OFF;IDLE;SILENCE
2410;258;5;BUS_OFF;IDLE;SILENCE
2411;258;5;BUS_OFF;IDLE;SILENCE
2412;258;5;BUS_OFF;IDLE;SILENCE
2413;258;5;BUS_OFF;IDLE;SILENCE
2414;258;5;BUS_OFF;IDLE;SILENCE
2415;258;5;BUS_OFF;IDLE;SILENCE
2416;258;5;BUS_OFF;IDLE;SILENCE
2417;258;5;BUS_OFF;IDLE;SILENCE
2418;258;5;BUS_OFF;IDLE;SILENCE
2419;258;5;BUS_OFF;IDLE;SILENCE
2420;258;5;BUS_OFF;IDLE;SILENCE
2421;258;5;BUS_OFF;IDLE;SILENCE
2422;258;5;BUS_OFF;IDLE;SILENCE
2423;258;5;BUS_OFF;IDLE;SILENCE
2424;258;5;BUS_OFF;IDLE;SILENCE
2425;258;5;BUS_OFF;IDLE;SILENCE
2426;258;5;BUS_OFF;IDLE;SILENCE
2427;258;5;BUS_OFF;IDLE;SILENCE
2428;258;5;BUS_OFF;IDLE;SILENCE
2429;258;5;BUS_OFF;IDLE;SILENCE
2430;258;5;BUS_OFF;IDLE;SILENCE
2431;258;5;BUS_OFF;IDLE;SILENCE
2432;258;5;BUS_OFF;IDLE;SILENCE
2433;258;5;BUS_OFF;IDLE;SILENCE
2434;258;5;BUS_OFF;IDLE;SILENCE
2435;258;5;BUS_OFF;IDLE;SILENCE
2436;258;5;BUS_OFF;IDLE;SILENCE
2437;258;5;BUS_OFF;IDLE;SILENCE
2438;258;5;BUS_OFF;IDLE;SILENCE
2439;258;5;BUS_OFF;IDLE;SILENCE
2440;258;5;BUS_OFF;IDLE;SILENCE
2441;258;5;BUS_OFF;IDLE;SILENCE
2442;258;5;BUS_OFF;IDLE;SILENCE
2443;258;5;BUS_OFF;IDLE;SILENCE
2444;258;5;BUS_OFF;IDLE;SILENCE
2445;258;5;BUS_OFF;IDLE;SILENCE
2446;258;5;BUS_OFF;IDLE;SILENCE
2447;258;5;BUS_OFF;IDLE;SILENCE
2448;258;5;BUS_OFF;IDLE;SILENCE
2449;258;5;BUS_OFF;IDLE;SILENCE
2450;258;5;BUS_OFF;IDLE;SILENCE
2451;258;5;BUS_OFF;IDLE;SILENCE
2452;258;5;BUS_OFF;IDLE;SILENCE
2453;258;5;BUS_OFF;IDLE;SILENCE
2454;258;5;BUS_OFF;IDLE;SILENCE
2455;258;5;BUS_OFF;IDLE;SILENCE
2456;258;5;BUS_OFF;IDLE;SILENCE
2457;258;5;BUS_OFF;IDLE;SILENCE
2458;258;5;BUS_OFF;IDLE;SILENCE
2459;258;5;BUS_OFF;IDLE;SILENCE
2460;258;5;BUS_OFF;IDLE;SILENCE
2461;258;5;BUS_OFF;IDLE;SILENCE
2462;258;5;BUS_OFF;IDLE;SILENCE
2463;258;5;BUS_OFF;IDLE;SILENCE
2464;258;5;BUS_OFF;IDLE;SILENCE
2465;258;5;BUS_OFF;IDLE;SILENCE
2466;258;5;BUS_OFF;IDLE;SILENCE
2467;258;5;BUS_OFF;IDLE;SILENCE
2468;258;5;BUS_OFF;IDLE;SILENCE
2469;258;5;BUS_OFF;IDLE;SILENCE
2470;258;5;BUS_OFF;IDLE;SILENCE
2471;258;5;BUS_OFF;IDLE;SILENCE
2472;258;5;BUS_OFF;IDLE;SILENCE
2473;258;5;BUS_OFF;IDLE;SILENCE
2474;258;5;BUS_OFF;IDLE;SILENCE
2475;258;5;BUS_OFF;IDLE;SILENCE
2476;258;5;BUS_OFF;IDLE;SILENCE
2477;258;5;BUS_OFF;IDLE;SILENCE
2478;258;5;BUS_OFF;IDLE;SILENCE
2479;258;5;BUS_OFF;IDLE;SILENCE
2480;258;5;BUS_OFF;IDLE;SILENCE
2481;258;5;BUS_OFF;IDLE;SILENCE
2482;258;5;BUS_OFF;IDLE;SILENCE
2483;258;5;BUS_OFF;IDLE;SILENCE
2484;258;5;BUS_OFF;IDLE;SILENCE
2485;258;5;BUS_OFF;IDLE;SILENCE
2486;258;5;BUS_OFF;IDLE;SILENCE
2487;258;5;BUS_OFF;IDLE;SILENCE
2488;258;5;BUS_OFF;IDLE;SILENCE
2489;258;5;BUS_OFF;IDLE;SILENCE
2490;258;5;BUS_OFF;IDLE;SILENCE
2491;258;5;BUS_OFF;IDLE;SILENCE
2492;258;5;BUS_OFF;IDLE;SILENCE
2493;258;5;BUS_OFF;IDLE;SILENCE
2494;258;5;BUS_OFF;IDLE;SILENCE
2495;258;5;BUS_OFF;IDLE;SILENCE
2496;258;5;BUS_OFF;IDLE;SILENCE
2497;258;5;BUS_OFF;IDLE;SILENCE
2498;258;5;BUS_OFF;IDLE;SILENCE
2499;258;5;BUS_OFF;IDLE;SILENCE
